surface_tension,molecular_formula,density_liquid,enthalpy_fusion,enthalpy_vaporization,enthalpy_vaporization_boiling,thermal_expansion,C,Br,Cl,O,F,H,N,I,Si,S,Al,Ga,molecular_weight
21.57,C8H16,0.717,16.678,34.196,34.202,0.0011728,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,112.212976
21.49,C8H16,0.717,16.678,34.158,34.169000000000004,0.0011728,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,112.212976
17.98,C8H16,0.717,6.794,32.486,31.927,0.0011728,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,112.212976
20.99,C8H16,0.7172,10.363,33.936,32.61,0.0011727,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,112.212976
19.09,C8H16,0.7171,11.845,33.052,32.54,0.0011727,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,112.212976
21.02,C8H16,0.718,9.264,33.936,31.778,0.0011725,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,112.212976
21.02,C8H16,0.718,6.84,33.936,31.747,0.0011725,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,112.212976
27.94,C3H5Br,1.413,7.879,28.333,30.053,0.0011723,3.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,120.975425
21.05,C8H16,0.719,13.155,33.936,33.455,0.0011722,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,112.212976
21.05,C8H16,0.719,13.155,33.936,33.455,0.0011722,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,112.212976
21.66,C8H16,0.72,15.368,34.186,33.91,0.0011719,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,112.212976
21.09,C8H16,0.72,8.15,33.936,32.704,0.0011719,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,112.212976
21.08,C8H16,0.7198,13.886,33.936,33.552,0.0011719,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,112.212976
22.11,C8H16,0.7201,16.678,34.376,34.45,0.0011718,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,112.212976
21.13,C8H16,0.721,11.763,33.936,35.199,0.0011716,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,112.212976
21.13,C8H16,0.721,15.368,33.936,33.856,0.0011716,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,112.212976
21.13,C8H16,0.721,15.368,33.936,33.856,0.0011716,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,112.212976
21.13,C8H16,0.721,13.155,33.936,33.007,0.0011716,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,112.212976
21.13,C8H16,0.721,13.155,33.936,33.007,0.0011716,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,112.212976
21.13,C8H16,0.721,11.845,33.936,32.664,0.0011716,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,112.212976
21.13,C8H16,0.721,11.845,33.936,32.664,0.0011716,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,112.212976
21.13,C8H16,0.721,11.763,33.936,31.567,0.0011716,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,112.212976
21.13,C8H16,0.721,9.632,33.936,32.446,0.0011716,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,112.212976
21.13,C8H16,0.721,10.363,33.936,32.833,0.0011716,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,112.212976
28.41,C3H4Cl2,1.1748,9.33,30.931,31.16,0.0011714,3.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,110.969784
21.16,C8H16,0.722,11.673,33.936,32.819,0.0011713,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,112.212976
27.37,C3H5Br,1.4197,9.013,28.082,28.82,0.0011712,3.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,120.975425
21.2,C8H16,0.723,13.886,33.936,34.113,0.001171,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,112.212976
21.45,C8H16,0.724,11.763,34.03,35.199,0.0011707,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,112.212976
21.24,C8H16,0.724,15.368,33.936,33.766,0.0011707,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,112.212976
21.24,C8H16,0.724,15.368,33.936,33.766,0.0011707,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,112.212976
21.24,C8H16,0.724,8.15,33.936,32.437,0.0011707,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,112.212976
21.24,C8H16,0.724,11.845,33.936,32.842,0.0011707,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,112.212976
21.24,C8H16,0.724,11.845,33.936,32.842,0.0011707,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,112.212976
20.6,C8H16,0.724,6.472,33.652,31.964,0.0011707,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,112.212976
21.27,C8H16,0.725,15.368,33.936,33.856,0.0011704,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,112.212976
21.27,C8H16,0.725,15.368,33.936,33.856,0.0011704,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,112.212976
21.27,C8H16,0.725,15.368,33.936,33.317,0.0011704,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,112.212976
19.53,C8H16,0.725,10.363,33.137,32.7,0.0011704,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,112.212976
18.81,C8H16,0.725,6.84,32.783,32.047,0.0011704,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,112.212976
18.23,C8H16,0.725,4.259,32.486,31.489,0.0011704,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,112.212976
19.14,C8H16,0.726,10.363,32.93,32.566,0.0011701,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,112.212976
19.35,C8H16,0.7264,7.782,33.024,32.383,0.00117,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,112.212976
25.66,C3H4Cl2,1.1864,9.33,29.828,27.13,0.0011693,3.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,110.969784
23.94,C6H12O2,0.874,12.5,33.997,35.109,0.0011687,6.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,116.15854200000001
19.06,C8H16,0.7308,6.472,32.813,31.816,0.0011687,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,112.212976
20.25,C8H16,0.7308,11.845,33.383,32.869,0.0011687,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,112.212976
27.34,C6H14O,0.805,8.338,35.039,54.078,0.0011686,6.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,102.175019
21.86,C8H16,0.7312,14.058,34.093,33.575,0.0011686,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,112.212976
30.37,C3H5Br,1.3899,7.5310000000000015,29.257,30.957,0.0011681,3.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,120.975425
21.57,C8H16,0.733,15.368,33.936,33.766,0.0011681,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,112.212976
21.57,C8H16,0.733,15.368,33.936,33.766,0.0011681,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,112.212976
21.57,C8H16,0.733,11.845,33.936,33.02,0.0011681,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,112.212976
21.57,C8H16,0.733,11.845,33.936,33.02,0.0011681,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,112.212976
21.64,C8H16,0.735,14.058,33.936,33.15,0.0011675,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,112.212976
20.75,C8H16,0.735,11.845,33.543,33.02,0.0011675,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,112.212976
19.98,C8H16,0.735,7.954,33.189,32.063,0.0011675,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,112.212976
21.64,C8H16,0.735,7.954,33.936,32.063,0.0011675,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,112.212976
21.64,C8H16,0.735,11.763,33.936,32.185,0.0011675,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,112.212976
21.0,C8H16,0.7391,10.535,33.591,32.792,0.0011663,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,112.212976
22.25,C8H16,0.7388,11.763,34.134,34.177,0.0011662,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,112.212976
20.51,C4H10S,0.795,2.48,28.641,28.549,0.0011657,4.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,90.18717000000001
22.97,C8H16,0.7423,11.763,34.376,34.181999999999995,0.0011652,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,112.212976
21.93,C8H16,0.743,14.058,33.936,33.596,0.0011652,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,112.212976
21.93,C8H16,0.743,14.058,33.936,33.596,0.0011652,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,112.212976
26.73,C3H4Cl2,1.1682,9.33,30.338,28.966,0.0011651,3.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,110.969784
28.41,C3H4Cl2,1.168,9.33,30.931,26.798,0.0011651,3.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,110.969784
28.41,C3H4Cl2,1.168,9.33,30.931,30.726,0.0011651,3.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,110.969784
32.76,C4H9N,0.86,8.58,30.793,34.016,0.0011647,4.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,71.121132
23.89,C5H11Br,1.1934,6.577000000000001,32.599,32.785,0.0011641,5.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,151.04455099999998
28.61,C3H4Cl2,1.175,9.33,30.931,27.241,0.0011638,3.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,110.969784
26.09,C6H10,0.806,3.284,30.429,31.11,0.0011631,6.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,82.14385
26.11,C5H11Br,1.2006,10.468,33.997,34.747,0.0011629,5.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,151.04455099999998
26.69,C5H11Br,1.2012,10.468,33.619,34.469,0.0011628,5.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,151.04455099999998
24.65,C6H12,0.773,2.68,30.221,29.889,0.0011622,6.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,84.159732
27.29,C5H11Br,1.2062,8.4,33.789,34.58,0.001162,5.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,151.04455099999998
26.65,C3H5N,0.777,5.03,31.733,32.85,0.0011616,3.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,55.078628
24.47,C5H11Br,1.2095,6.577000000000001,32.675,32.966,0.0011614,5.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,151.04455099999998
21.2,C7H14,0.75,1.079,30.878,35.636,0.0011614,7.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,98.18635400000001
27.41,C5H11Br,1.212,11.465,34.47,34.476,0.001161,5.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,151.04455099999998
25.39,C7H12O2,0.875,14.753,36.536,38.882,0.0011608,7.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,128.169282
28.65,C5H11Br,1.214,10.468,34.194,34.756,0.0011607,5.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,151.04455099999998
28.7,C5H11Br,1.2156,6.945,34.194,33.966,0.0011604,5.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,151.04455099999998
21.24,C8H16,0.7162,11.763,33.936,29.535,0.0011591,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,112.212976
28.15,C6H14O,0.8238,7.97,34.092,37.065,0.0011588,6.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,102.175019
31.13,C3H4Cl2,1.2041,9.33,31.47,31.013,0.0011585,3.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,110.969784
22.04,C7H12O2,0.885,13.452,35.058,37.562,0.0011585,7.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,128.169282
20.8,C8H16,0.767,11.673,33.066,32.909,0.0011584,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,112.212976
22.18,C4H10S,0.825,6.48,30.606,30.932,0.0011577,4.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,90.18717000000001
22.4,C4H10S,0.825,9.355,30.7,30.702,0.0011577,4.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,90.18717000000001
22.88,C5H12O,0.8008,7.782999999999999,31.387,33.401,0.0011576,5.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,88.148397
29.62,C3H4Cl2,1.21,9.33,30.931,36.888,0.0011574,3.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,110.969784
19.66,C7H14,0.7361,5.926,31.2,30.576,0.0011565,7.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,98.18635400000001
26.18,C7H12O2,0.897,13.452,36.536,37.627,0.0011558,7.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,128.169282
26.29,CCl4,1.583,2.56,29.837,29.84,0.0011552,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.82234
20.34,C5H13N,0.7276,7.787000000000001,29.875,30.839,0.0011552,5.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,87.163636
21.29,C8H16,0.711,15.313,34.092,34.387,0.0011552,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,112.212976
20.82,C5H13N,0.7281,11.095999999999998,30.385,30.771,0.0011551,5.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,87.163636
23.23,C5H12O,0.811,7.782999999999999,31.387,40.354,0.001155,5.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,88.148397
32.57,C5H12O,0.811,7.782999999999999,34.66,34.464,0.001155,5.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,88.148397
25.04,C4H10S,0.837,9.91,31.611,32.079,0.0011546,4.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,90.18717000000001
23.8,C7H14O2,0.8843,16.374000000000002,35.238,37.164,0.0011546,7.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,130.185164
30.14,C5H12O,0.814,7.782999999999999,33.874,34.092,0.0011542,5.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,88.148397
19.86,C7H14,0.744,7.4,31.169,31.37,0.0011542,7.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,98.18635400000001
23.38,C5H12O,0.8152,7.782999999999999,31.387,34.426,0.0011539,5.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,88.148397
21.11,C7H14,0.745,6.41,31.733,32.016,0.0011539,7.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,98.18635400000001
28.57,C5H11Br,1.2164,9.096,34.073,37.302,0.0011533,5.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,151.04455099999998
22.94,C5H13N,0.7356,11.095999999999998,31.188,32.514,0.0011528,5.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,87.163636
25.74,C7H12O2,0.8796,14.753,36.536,32.695,0.0011528,7.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,128.169282
26.0,C7H12O2,0.911,14.753,36.288,36.079,0.0011527,7.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,128.169282
26.68,C7H12O2,0.9109,14.753,36.536,38.882,0.0011527,7.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,128.169282
26.68,C7H12O2,0.9109,14.753,36.536,38.882,0.0011527,7.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,128.169282
26.62,C3H7I,1.695,4.409,31.019,31.321,0.0011522,3.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,169.992277
26.77,C7H12O2,0.9132,14.753,36.536,38.882,0.0011522,7.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,128.169282
21.68,C8H18O,0.748,11.989,35.904,38.143,0.0011512,8.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,130.228263
25.46,C3H5I,1.78,8.134,30.818,30.964,0.0011509,3.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,167.976395
25.46,C3H5I,1.78,8.134,30.818,30.964,0.0011509,3.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,167.976395
27.01,C7H12O2,0.92,14.753,36.536,38.882,0.0011507,7.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,128.169282
27.01,C7H12O2,0.92,14.753,36.536,38.882,0.0011507,7.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,128.169282
23.26,C5H13N,0.744,11.095999999999998,31.189,32.104,0.0011503,5.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,87.163636
25.56,C3H5I,1.7856,5.3420000000000005,30.818,31.495,0.0011502,3.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,167.976395
23.81,C5H13N,0.7452,11.095999999999998,31.357,33.062,0.0011499,5.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,87.163636
24.78,C6H12O2,0.876,14.59,34.47,36.511,0.0011497,6.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,116.15854200000001
26.13,C7H12O2,0.8966,14.753,36.536,35.795,0.001149,7.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,128.169282
21.97,C8H18O,0.756,11.989,35.904,34.169,0.001149,8.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,130.228263
24.53,C5H13N,0.7495,11.095999999999998,31.611,32.93,0.0011487,5.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,87.163636
36.27,CH3NO2,1.129,9.703,32.119,35.04,0.0011482,1.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,61.040076
24.68,C5H13N,0.751,17.6,32.204,34.963,0.0011482,5.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,87.163636
17.95,C8H18O,0.759,10.618,33.997,34.297,0.0011482,8.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,130.228263
22.36,C5H13N,0.753,8.228,30.671,31.566,0.0011476,5.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,87.163636
23.48,C5H12O,0.8134,7.782999999999999,31.387,38.15,0.0011472,5.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,88.148397
27.01,C7H12O2,0.9157,14.753,36.536,36.884,0.0011462,7.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,128.169282
19.98,C4H10O2,0.865,12.556,30.606,31.903,0.001146,4.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,90.12118000000001
25.54,C6H12O2,0.881,17.347,34.376,39.436,0.001146,6.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,116.15854200000001
21.69,C6H13Cl,0.81,8.447000000000001,34.308,33.781,0.0011451,6.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,120.62057300000001
27.01,C7H12O2,0.9148,14.753,36.536,37.121,0.001145,7.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,128.169282
25.94,C5H10O,0.805,15.0,32.298,34.48,0.0011446,5.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,86.132515
19.41,C6H13Cl,0.813,4.556,33.166,32.279,0.0011443,6.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,120.62057300000001
27.3,C7H12O2,0.9226,14.753,36.536,38.882,0.0011433,7.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,128.169282
26.82,C6H5F,1.019,11.305,30.606,31.376,0.0011432,6.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,96.102548163
27.38,C7H12O2,0.9249,14.753,36.536,36.647,0.0011428,7.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,128.169282
23.16,C5H13N,0.7445,11.095999999999998,31.075,34.957,0.0011427,5.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,87.163636
23.5,C6H12O,0.796,10.309,33.524,35.816,0.0011422,6.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,100.159137
18.94,C8H18O,0.7801,11.989,34.158,33.974,0.0011411,8.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,130.228263
22.57,C8H18O,0.7678,11.989,35.904,35.89,0.0011386,8.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,130.228263
28.21,C6H6,0.873,9.866,30.158,30.746,0.0011381,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,78.112086
25.32,C3H6O,0.85,5.12,31.733,39.8,0.0011373,3.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,58.079271000000006
22.97,C7H14,0.768,1.66,31.968,31.712,0.0011371,7.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,98.18635400000001
20.58,C4H9I,1.536,3.108,32.034,30.384,0.0011361,4.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,184.018899
28.73,C2HCl3,1.4556,8.45,30.812,31.624,0.0011359,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,131.388121
22.23,C8H18O,0.7545,11.989,35.904,36.647,0.0011353,8.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,130.228263
23.23,C6H13Cl,0.856,8.447000000000001,34.308,32.975,0.0011342,6.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,120.62057300000001
20.56,C6H13Cl,0.8582,8.079,33.066,32.518,0.0011337,6.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,120.62057300000001
22.88,C7H14O2,0.8539,10.841,35.897,35.017,0.0011337,7.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,130.185164
19.71,C5H10O,0.783,2.52,29.669,30.183000000000003,0.0011332,5.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,86.132515
18.58,C7H17N,0.7152,16.907,33.497,32.982,0.0011329,7.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,115.21688
21.52,C6H13Cl,0.863,8.079,33.449,33.006,0.0011326,6.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,120.62057300000001
18.64,C7H17N,0.7171,16.907,33.497,33.533,0.0011324,7.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,115.21688
23.21,C6H13Cl,0.864,11.97,34.186,34.175,0.0011323,6.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,120.62057300000001
23.09,C7H14O2,0.86,11.209,35.897,35.561,0.0011323,7.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,130.185164
